GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,GAME_DATE
0022400342,1610612760,Thunder,OKC,Oklahoma City,240:00,45,85,0.529,12,32,0.375,17,21,0.81,10,35,45,27,13,3,18,24,119,10,2024-12-07
0022400342,1610612740,Pelicans,NOP,New Orleans,240:00,38,79,0.481,11,37,0.297,22,27,0.815,8,27,35,25,15,6,18,20,109,-10,2024-12-07
0022400353,1610612764,Wizards,WAS,Washington,240:00,43,100,0.43,6,32,0.188,20,22,0.909,20,32,52,20,10,5,21,25,112,-28,2024-12-08
0022400353,1610612763,Grizzlies,MEM,Memphis,240:00,50,96,0.521,17,43,0.395,23,29,0.793,12,34,46,34,12,8,16,20,140,28,2024-12-08
0022400357,1610612762,Jazz,UTA,Utah,240:00,31,80,0.388,15,42,0.357,20,21,0.952,9,29,38,21,6,6,20,17,97,-44,2024-12-08
0022400357,1610612758,Kings,SAC,Sacramento,240:00,57,100,0.57,22,44,0.5,5,8,0.625,9,34,43,39,10,7,8,17,141,44,2024-12-08
0022400349,1610612754,Pacers,IND,Indiana,240:00,42,82,0.512,12,36,0.333,13,15,0.867,3,26,29,23,9,7,17,19,109,-4,2024-12-08
0022400349,1610612766,Hornets,CHA,Charlotte,240:00,40,78,0.513,14,29,0.483,19,26,0.731,10,35,45,24,11,3,24,18,113,4,2024-12-08
0022400352,1610612756,Suns,PHX,Phoenix,240:00,39,83,0.47,13,28,0.464,19,22,0.864,9,30,39,24,7,6,19,24,110,-5,2024-12-08
0022400352,1610612753,Magic,ORL,Orlando,240:00,42,88,0.477,12,36,0.333,19,30,0.633,14,30,44,17,11,6,13,19,115,5,2024-12-08
0022400348,1610612749,Bucks,MIL,Milwaukee,240:00,39,68,0.574,15,31,0.484,25,32,0.781,3,28,31,26,6,7,16,18,118,5,2024-12-08
0022400348,1610612751,Nets,BKN,Brooklyn,240:00,41,81,0.506,16,35,0.457,15,16,0.938,7,23,30,24,9,3,9,25,113,-5,2024-12-08
0022400358,1610612757,Trail Blazers,POR,Portland,240:00,35,84,0.417,9,36,0.25,19,21,0.905,12,37,49,17,4,3,17,19,98,-9,2024-12-08
0022400358,1610612747,Lakers,LAL,Los Angeles,240:00,38,83,0.458,13,34,0.382,18,21,0.857,8,32,40,25,14,7,11,20,107,9,2024-12-08
0022400356,1610612746,Clippers,LAC,LA,240:00,41,92,0.446,11,34,0.324,13,16,0.813,7,26,33,21,11,3,7,24,106,-11,2024-12-08
0022400356,1610612745,Rockets,HOU,Houston,240:00,40,82,0.488,15,41,0.366,22,26,0.846,12,38,50,23,4,4,15,16,117,11,2024-12-08
0022400347,1610612755,76ers,PHI,Philadelphia,240:00,43,92,0.467,9,36,0.25,13,14,0.929,10,46,56,25,8,5,15,15,108,8,2024-12-08
0022400347,1610612741,Bulls,CHI,Chicago,240:00,35,86,0.407,19,54,0.352,11,12,0.917,2,33,35,29,9,3,15,18,100,-8,2024-12-08
0022400354,1610612759,Spurs,SAS,San Antonio,240:00,42,93,0.452,12,39,0.308,25,31,0.806,16,39,55,27,7,11,13,18,121,5,2024-12-08
0022400354,1610612740,Pelicans,NOP,New Orleans,240:00,43,99,0.434,13,38,0.342,17,21,0.81,13,30,43,26,9,8,8,21,116,-5,2024-12-08
0022400351,1610612748,Heat,MIA,Miami,240:00,41,86,0.477,16,37,0.432,24,26,0.923,10,37,47,27,4,4,11,15,122,9,2024-12-08
0022400351,1610612739,Cavaliers,CLE,Cleveland,240:00,41,86,0.477,14,33,0.424,17,18,0.944,5,31,36,25,5,1,9,18,113,-9,2024-12-08
0022400350,1610612743,Nuggets,DEN,Denver,240:00,56,89,0.629,12,27,0.444,17,24,0.708,7,36,43,43,9,5,18,22,141,30,2024-12-08
0022400350,1610612737,Hawks,ATL,Atlanta,240:00,41,101,0.406,9,40,0.225,20,27,0.741,19,26,45,26,12,2,12,22,111,-30,2024-12-08
0022400355,1610612750,Timberwolves,MIN,Minnesota,240:00,36,79,0.456,19,42,0.452,15,20,0.75,7,32,39,22,6,8,14,18,106,-8,2024-12-08
0022400355,1610612744,Warriors,GSW,Golden State,240:00,42,90,0.467,16,41,0.39,14,20,0.7,14,31,45,28,8,6,11,20,114,8,2024-12-08
0022400359,1610612761,Raptors,TOR,Toronto,240:00,43,96,0.448,13,35,0.371,9,11,0.818,17,34,51,23,4,4,12,16,108,-5,2024-12-09
0022400359,1610612752,Knicks,NYK,New York,240:00,42,82,0.512,17,40,0.425,12,19,0.632,6,34,40,32,7,7,10,13,113,5,2024-12-09
0022401203,1610612760,Thunder,OKC,Oklahoma City,240:00,46,101,0.455,20,50,0.4,6,7,0.857,17,35,52,29,14,5,13,17,118,14,2024-12-10
0022401203,1610612742,Mavericks,DAL,Dallas,240:00,38,80,0.475,15,36,0.417,13,19,0.684,7,37,44,25,10,2,18,12,104,-14,2024-12-10
0022401201,1610612753,Magic,ORL,Orlando,240:00,41,93,0.441,6,27,0.222,21,27,0.778,15,31,46,19,11,4,13,21,109,-5,2024-12-10
0022401201,1610612749,Bucks,MIL,Milwaukee,240:00,42,77,0.545,11,30,0.367,19,25,0.76,5,32,37,27,9,6,16,17,114,5,2024-12-10
0022401204,1610612745,Rockets,HOU,Houston,240:00,38,83,0.458,6,27,0.222,9,10,0.9,7,29,36,23,10,5,16,14,91,1,2024-12-11
0022401204,1610612744,Warriors,GSW,Golden State,240:00,37,84,0.44,12,38,0.316,4,9,0.444,11,28,39,22,13,8,15,11,90,-1,2024-12-11
0022401202,1610612752,Knicks,NYK,New York,240:00,40,93,0.43,11,42,0.262,9,15,0.6,12,37,49,27,8,11,12,14,100,-8,2024-12-11
0022401202,1610612737,Hawks,ATL,Atlanta,240:00,43,104,0.413,9,31,0.29,13,20,0.65,22,36,58,27,5,7,10,13,108,8,2024-12-11
0022401205,1610612765,Pistons,DET,Detroit,240:00,42,98,0.429,7,37,0.189,8,10,0.8,9,34,43,27,8,4,8,12,99,-24,2024-12-12
0022401205,1610612738,Celtics,BOS,Boston,240:00,46,90,0.511,20,48,0.417,11,13,0.846,8,43,51,34,6,4,14,9,123,24,2024-12-12
0022401207,1610612758,Kings,SAC,Sacramento,240:00,37,92,0.402,10,33,0.303,27,29,0.931,17,33,50,24,12,2,11,19,111,2,2024-12-12
0022401207,1610612740,Pelicans,NOP,New Orleans,240:00,39,83,0.47,14,37,0.378,17,20,0.85,10,33,43,22,6,4,17,22,109,-2,2024-12-12
0022401206,1610612761,Raptors,TOR,Toronto,240:00,41,92,0.446,11,32,0.344,11,15,0.733,9,33,42,29,8,5,11,24,104,-10,2024-12-12
0022401206,1610612748,Heat,MIA,Miami,240:00,40,83,0.482,13,32,0.406,21,32,0.656,11,41,52,21,4,3,15,11,114,10,2024-12-12
0022401211,1610612763,Grizzlies,MEM,Memphis,240:00,52,99,0.525,17,36,0.472,14,21,0.667,12,37,49,33,9,4,13,19,135,16,2024-12-13
0022401211,1610612751,Nets,BKN,Brooklyn,240:00,42,92,0.457,20,53,0.377,15,19,0.789,8,33,41,30,9,7,16,20,119,-16,2024-12-13
0022401208,1610612764,Wizards,WAS,Washington,240:00,41,86,0.477,14,40,0.35,9,11,0.818,6,38,44,24,7,7,17,28,105,-10,2024-12-13
0022401208,1610612739,Cavaliers,CLE,Cleveland,240:00,36,91,0.396,15,50,0.3,28,40,0.7,16,34,50,27,10,5,11,14,115,10,2024-12-13
0022401212,1610612741,Bulls,CHI,Chicago,240:00,37,93,0.398,14,51,0.275,21,25,0.84,14,38,52,27,12,11,16,19,109,14,2024-12-13
0022401212,1610612766,Hornets,CHA,Charlotte,240:00,35,98,0.357,8,46,0.174,17,21,0.81,17,37,54,22,7,5,16,20,95,-14,2024-12-13
0022401213,1610612746,Clippers,LAC,LA,240:00,37,83,0.446,14,41,0.341,10,18,0.556,5,26,31,24,18,2,19,22,98,-22,2024-12-13
0022401213,1610612743,Nuggets,DEN,Denver,240:00,42,77,0.545,10,29,0.345,26,32,0.813,5,41,46,23,15,2,21,16,120,22,2024-12-13
0022401210,1610612750,Timberwolves,MIN,Minnesota,240:00,35,87,0.402,9,32,0.281,18,24,0.75,11,37,48,18,12,5,13,14,97,10,2024-12-13
0022401210,1610612747,Lakers,LAL,Los Angeles,240:00,33,86,0.384,10,35,0.286,11,17,0.647,15,38,53,17,7,6,21,21,87,-10,2024-12-13
0022401209,1610612755,76ers,PHI,Philadelphia,240:00,37,85,0.435,10,25,0.4,23,32,0.719,15,32,47,18,5,4,15,16,107,-14,2024-12-13
0022401209,1610612754,Pacers,IND,Indiana,240:00,47,91,0.516,14,38,0.368,13,17,0.765,8,33,41,35,9,4,10,21,121,14,2024-12-13
0022401214,1610612762,Jazz,UTA,Utah,240:00,43,77,0.558,22,39,0.564,18,22,0.818,6,28,34,30,5,6,15,17,126,-8,2024-12-13
0022401214,1610612756,Suns,PHX,Phoenix,240:00,47,89,0.528,22,45,0.489,18,20,0.9,9,28,37,36,10,7,7,18,134,8,2024-12-13
0022401215,1610612759,Spurs,SAS,San Antonio,240:00,44,85,0.518,14,30,0.467,16,21,0.762,13,28,41,32,5,6,14,13,118,2,2024-12-13
0022401215,1610612757,Trail Blazers,POR,Portland,240:00,42,82,0.512,16,41,0.39,16,17,0.941,8,28,36,25,9,5,13,22,116,-2,2024-12-13
0022401229,1610612749,Bucks,MIL,Milwaukee,240:00,39,86,0.453,14,45,0.311,18,27,0.667,6,41,47,28,8,8,12,27,110,8,2024-12-14
0022401229,1610612737,Hawks,ATL,Atlanta,240:00,35,82,0.427,10,24,0.417,22,34,0.647,7,37,44,23,3,6,13,20,102,-8,2024-12-14
0022401230,1610612760,Thunder,OKC,Oklahoma City,240:00,36,80,0.45,11,30,0.367,28,32,0.875,4,39,43,19,12,4,12,24,111,15,2024-12-14
0022401230,1610612745,Rockets,HOU,Houston,240:00,35,96,0.365,11,46,0.239,15,25,0.6,19,30,49,17,7,3,16,25,96,-15,2024-12-14
0022401227,1610612753,Magic,ORL,Orlando,240:00,36,86,0.419,9,30,0.3,10,13,0.769,10,29,39,24,8,10,15,26,91,-9,2024-12-15
0022401227,1610612752,Knicks,NYK,New York,240:00,33,71,0.465,10,24,0.417,24,30,0.8,7,38,45,20,8,3,17,16,100,9,2024-12-15
0022401228,1610612744,Warriors,GSW,Golden State,240:00,49,103,0.476,27,54,0.5,8,11,0.727,15,22,37,39,8,2,10,17,133,-10,2024-12-15
0022401228,1610612742,Mavericks,DAL,Dallas,240:00,52,87,0.598,21,41,0.512,18,25,0.72,10,37,47,36,8,5,15,12,143,10,2024-12-15
0022401219,1610612757,Trail Blazers,POR,Portland,240:00,42,94,0.447,15,49,0.306,10,13,0.769,12,36,48,30,6,4,13,22,109,-7,2024-12-15
0022401219,1610612756,Suns,PHX,Phoenix,240:00,43,89,0.483,15,39,0.385,15,19,0.789,12,34,46,23,7,2,11,13,116,7,2024-12-15
0022401218,1610612759,Spurs,SAS,San Antonio,240:00,37,91,0.407,11,45,0.244,7,9,0.778,12,38,50,34,6,8,18,18,92,-14,2024-12-15
0022401218,1610612750,Timberwolves,MIN,Minnesota,240:00,40,100,0.4,12,35,0.343,14,16,0.875,14,37,51,26,11,4,12,13,106,14,2024-12-15
0022401217,1610612764,Wizards,WAS,Washington,240:00,40,99,0.404,13,40,0.325,5,8,0.625,17,34,51,22,10,7,16,25,98,-14,2024-12-15
0022401217,1610612738,Celtics,BOS,Boston,240:00,40,93,0.43,18,46,0.391,14,24,0.583,16,40,56,26,11,5,18,15,112,14,2024-12-15
0022401216,1610612740,Pelicans,NOP,New Orleans,240:00,38,97,0.392,10,33,0.303,18,23,0.783,19,30,49,18,11,4,18,19,104,-15,2024-12-15
0022401216,1610612754,Pacers,IND,Indiana,240:00,41,81,0.506,16,38,0.421,21,24,0.875,7,36,43,33,10,9,17,21,119,15,2024-12-15
0022401220,1610612763,Grizzlies,MEM,Memphis,240:00,38,97,0.392,9,28,0.321,25,30,0.833,17,33,50,25,10,3,20,31,110,-6,2024-12-15
0022401220,1610612747,Lakers,LAL,Los Angeles,240:00,39,82,0.476,10,34,0.294,28,39,0.718,10,34,44,23,10,7,21,27,116,6,2024-12-15
0022401224,1610612739,Cavaliers,CLE,Cleveland,240:00,43,81,0.531,19,47,0.404,25,29,0.862,12,30,42,33,14,6,17,19,130,29,2024-12-16
0022401224,1610612751,Nets,BKN,Brooklyn,240:00,34,81,0.42,14,34,0.412,19,24,0.792,9,26,35,25,11,2,20,28,101,-29,2024-12-16
0022401223,1610612761,Raptors,TOR,Toronto,240:00,45,92,0.489,9,26,0.346,22,30,0.733,10,34,44,28,7,6,18,21,121,-1,2024-12-16
0022401223,1610612741,Bulls,CHI,Chicago,240:00,43,93,0.462,14,40,0.35,22,28,0.786,8,33,41,33,12,8,12,23,122,1,2024-12-16
0022401225,1610612758,Kings,SAC,Sacramento,240:00,49,102,0.48,12,35,0.343,19,20,0.95,11,31,42,28,10,9,11,23,129,-1,2024-12-16
0022401225,1610612743,Nuggets,DEN,Denver,240:00,51,102,0.5,10,28,0.357,18,24,0.75,15,40,55,38,9,4,15,18,130,1,2024-12-16
0022401226,1610612762,Jazz,UTA,Utah,240:00,36,80,0.45,13,39,0.333,22,30,0.733,10,25,35,22,8,3,22,20,107,-37,2024-12-16
0022401226,1610612746,Clippers,LAC,LA,240:00,49,82,0.598,21,39,0.538,25,32,0.781,7,34,41,28,13,6,14,20,144,37,2024-12-16
0022401221,1610612748,Heat,MIA,Miami,265:00,45,99,0.455,12,43,0.279,22,24,0.917,9,35,44,30,16,2,13,19,124,-1,2024-12-16
0022401221,1610612765,Pistons,DET,Detroit,265:00,44,90,0.489,20,40,0.5,17,23,0.739,7,45,52,32,8,4,21,24,125,1,2024-12-16
0022401222,1610612755,76ers,PHI,Philadelphia,240:00,41,80,0.513,16,38,0.421,23,30,0.767,9,33,42,21,14,4,20,20,121,13,2024-12-16
0022401222,1610612766,Hornets,CHA,Charlotte,240:00,42,83,0.506,12,38,0.316,12,21,0.571,9,29,38,30,12,8,20,27,108,-13,2024-12-16
0022400364,1610612761,Raptors,TOR,Toronto,240:00,34,86,0.395,15,44,0.341,11,14,0.786,10,24,34,26,6,4,12,29,94,-7,2024-12-19
0022400364,1610612751,Nets,BKN,Brooklyn,240:00,33,82,0.402,9,39,0.231,26,31,0.839,15,38,53,18,3,6,15,21,101,7,2024-12-19
0022400361,1610612753,Magic,ORL,Orlando,240:00,35,78,0.449,11,35,0.314,18,25,0.72,10,30,40,25,6,6,18,16,99,-6,2024-12-19
0022400361,1610612760,Thunder,OKC,Oklahoma City,240:00,40,83,0.482,10,31,0.323,15,16,0.938,4,28,32,23,15,6,13,20,105,6,2024-12-19
0022400366,1610612763,Grizzlies,MEM,Memphis,240:00,53,98,0.541,27,48,0.563,11,15,0.733,15,45,60,38,11,8,16,19,144,51,2024-12-19
0022400366,1610612744,Warriors,GSW,Golden State,240:00,32,90,0.356,12,36,0.333,17,24,0.708,10,26,36,20,11,5,17,16,93,-51,2024-12-19
0022400360,1610612762,Jazz,UTA,Utah,240:00,39,83,0.47,20,40,0.5,28,31,0.903,15,47,62,23,5,8,27,19,126,7,2024-12-19
0022400360,1610612765,Pistons,DET,Detroit,240:00,46,105,0.438,13,47,0.277,14,18,0.778,13,26,39,26,10,8,10,25,119,-7,2024-12-19
0022400362,1610612764,Wizards,WAS,Washington,240:00,41,83,0.494,17,42,0.405,24,31,0.774,12,40,52,33,5,8,18,18,123,9,2024-12-19
0022400362,1610612766,Hornets,CHA,Charlotte,240:00,43,106,0.406,8,43,0.186,20,27,0.741,22,30,52,30,12,2,8,21,114,-9,2024-12-19
0022400369,1610612756,Suns,PHX,Phoenix,240:00,40,82,0.488,9,30,0.3,22,28,0.786,7,37,44,28,6,4,16,20,111,-9,2024-12-19
0022400369,1610612754,Pacers,IND,Indiana,240:00,39,89,0.438,16,41,0.39,26,31,0.839,9,38,47,30,9,7,9,21,120,9,2024-12-19
0022400367,1610612752,Knicks,NYK,New York,240:00,50,97,0.515,20,45,0.444,13,16,0.813,16,41,57,39,10,2,15,12,133,26,2024-12-19
0022400367,1610612750,Timberwolves,MIN,Minnesota,240:00,41,89,0.461,17,42,0.405,8,13,0.615,6,31,37,29,10,5,13,15,107,-26,2024-12-19
0022400370,1610612759,Spurs,SAS,San Antonio,265:00,49,101,0.485,19,42,0.452,16,23,0.696,8,34,42,32,15,8,17,15,133,7,2024-12-19
0022400370,1610612737,Hawks,ATL,Atlanta,265:00,46,97,0.474,16,38,0.421,18,21,0.857,12,41,53,32,14,6,22,22,126,-7,2024-12-19
0022400371,1610612757,Trail Blazers,POR,Portland,240:00,45,97,0.464,16,46,0.348,20,24,0.833,15,30,45,29,7,7,10,18,126,2,2024-12-19
0022400371,1610612743,Nuggets,DEN,Denver,240:00,47,87,0.54,15,34,0.441,15,21,0.714,8,32,40,35,7,3,11,20,124,-2,2024-12-19
0022400368,1610612746,Clippers,LAC,LA,240:00,44,85,0.518,14,33,0.424,16,17,0.941,8,39,47,30,9,3,13,20,118,23,2024-12-19
0022400368,1610612742,Mavericks,DAL,Dallas,240:00,34,86,0.395,7,30,0.233,20,28,0.714,8,32,40,21,9,5,13,13,95,-23,2024-12-19
0022400365,1610612740,Pelicans,NOP,New Orleans,240:00,41,92,0.446,13,28,0.464,18,25,0.72,11,26,37,25,6,2,12,22,113,-20,2024-12-19
0022400365,1610612745,Rockets,HOU,Houston,240:00,50,87,0.575,17,39,0.436,16,19,0.842,6,36,42,34,7,6,11,20,133,20,2024-12-19
0022400363,1610612741,Bulls,CHI,Chicago,240:00,42,94,0.447,19,52,0.365,14,16,0.875,11,45,56,23,2,2,10,19,117,9,2024-12-19
0022400363,1610612738,Celtics,BOS,Boston,240:00,38,97,0.392,14,56,0.25,18,21,0.857,11,34,45,21,6,8,4,13,108,-9,2024-12-19
0022400372,1610612758,Kings,SAC,Sacramento,240:00,37,82,0.451,11,29,0.379,15,22,0.682,4,39,43,27,7,6,15,20,100,-13,2024-12-19
0022400372,1610612747,Lakers,LAL,Los Angeles,240:00,38,94,0.404,12,33,0.364,25,30,0.833,14,39,53,22,8,10,10,16,113,13,2024-12-19
0022400374,1610612749,Bucks,MIL,Milwaukee,240:00,40,85,0.471,10,27,0.37,11,18,0.611,10,35,45,23,14,4,20,17,101,-23,2024-12-20
0022400374,1610612739,Cavaliers,CLE,Cleveland,240:00,46,91,0.505,20,47,0.426,12,14,0.857,9,39,48,30,11,0,15,10,124,23,2024-12-20
0022400375,1610612760,Thunder,OKC,Oklahoma City,240:00,39,86,0.453,14,34,0.412,12,17,0.706,12,36,48,24,8,5,14,17,104,7,2024-12-20
0022400375,1610612748,Heat,MIA,Miami,240:00,36,83,0.434,12,40,0.3,13,20,0.65,7,34,41,20,9,3,18,16,97,-7,2024-12-20
0022400373,1610612755,76ers,PHI,Philadelphia,240:00,41,83,0.494,12,33,0.364,14,18,0.778,11,28,39,30,14,6,14,21,108,10,2024-12-20
0022400373,1610612766,Hornets,CHA,Charlotte,240:00,36,78,0.462,10,31,0.323,16,21,0.762,13,31,44,22,7,4,17,19,98,-10,2024-12-20
0022400387,1610612756,Suns,PHX,Phoenix,240:00,45,78,0.577,14,29,0.483,21,23,0.913,6,29,35,30,9,1,19,21,125,-8,2024-12-21
0022400387,1610612765,Pistons,DET,Detroit,240:00,49,89,0.551,19,39,0.487,16,22,0.727,10,25,35,31,13,4,13,19,133,8,2024-12-21
0022400379,1610612762,Jazz,UTA,Utah,240:00,41,86,0.477,14,41,0.341,9,17,0.529,10,35,45,25,11,8,18,16,105,11,2024-12-21
0022400379,1610612751,Nets,BKN,Brooklyn,240:00,38,94,0.404,7,40,0.175,11,12,0.917,16,34,50,24,9,3,17,17,94,-11,2024-12-21
0022400382,1610612764,Wizards,WAS,Washington,240:00,36,81,0.444,18,42,0.429,11,16,0.688,8,39,47,20,7,4,19,10,101,-11,2024-12-21
0022400382,1610612749,Bucks,MIL,Milwaukee,240:00,44,98,0.449,20,48,0.417,4,5,0.8,10,34,44,35,12,2,11,14,112,11,2024-12-21
0022400377,1610612753,Magic,ORL,Orlando,240:00,43,87,0.494,11,37,0.297,24,27,0.889,10,31,41,24,5,9,13,23,121,7,2024-12-21
0022400377,1610612748,Heat,MIA,Miami,240:00,36,75,0.48,9,32,0.281,33,42,0.786,7,31,38,16,7,2,14,25,114,-7,2024-12-21
0022400376,1610612758,Kings,SAC,Sacramento,240:00,39,90,0.433,10,37,0.27,11,14,0.786,11,35,46,25,10,1,13,20,99,-4,2024-12-21
0022400376,1610612747,Lakers,LAL,Los Angeles,240:00,40,83,0.482,9,35,0.257,14,21,0.667,9,39,48,23,10,6,13,14,103,4,2024-12-21
0022400380,1610612755,76ers,PHI,Philadelphia,240:00,34,85,0.4,11,34,0.324,20,27,0.741,11,30,41,13,7,3,13,16,99,-27,2024-12-21
0022400380,1610612739,Cavaliers,CLE,Cleveland,240:00,48,90,0.533,22,43,0.512,8,15,0.533,13,36,49,31,8,1,13,18,126,27,2024-12-21
0022400385,1610612746,Clippers,LAC,LA,240:00,34,81,0.42,10,37,0.27,19,22,0.864,8,32,40,18,8,7,17,14,97,-16,2024-12-21
0022400385,1610612742,Mavericks,DAL,Dallas,240:00,40,88,0.455,14,35,0.4,19,22,0.864,11,32,43,25,12,5,11,18,113,16,2024-12-21
0022400384,1610612752,Knicks,NYK,New York,240:00,38,87,0.437,15,37,0.405,13,15,0.867,15,27,42,24,11,3,16,18,104,11,2024-12-21
0022400384,1610612740,Pelicans,NOP,New Orleans,240:00,34,83,0.41,12,34,0.353,13,19,0.684,16,29,45,23,8,5,19,20,93,-11,2024-12-21
0022400381,1610612741,Bulls,CHI,Chicago,240:00,37,98,0.378,14,41,0.341,10,11,0.909,10,33,43,28,8,4,12,14,98,-25,2024-12-21
0022400381,1610612738,Celtics,BOS,Boston,240:00,48,100,0.48,15,45,0.333,12,14,0.857,17,42,59,27,8,4,12,12,123,25,2024-12-21
0022400378,1610612763,Grizzlies,MEM,Memphis,240:00,50,97,0.515,18,41,0.439,10,13,0.769,8,32,40,35,13,1,18,22,128,16,2024-12-21
0022400378,1610612737,Hawks,ATL,Atlanta,240:00,39,80,0.488,14,38,0.368,20,24,0.833,6,35,41,29,11,6,25,14,112,-16,2024-12-21
0022400386,1610612759,Spurs,SAS,San Antonio,240:00,44,93,0.473,10,36,0.278,16,18,0.889,12,37,49,33,7,13,12,12,114,20,2024-12-21
0022400386,1610612757,Trail Blazers,POR,Portland,240:00,38,96,0.396,12,43,0.279,6,9,0.667,11,33,44,21,8,3,13,15,94,-20,2024-12-21
0022400383,1610612750,Timberwolves,MIN,Minnesota,240:00,36,86,0.419,14,38,0.368,17,25,0.68,11,34,45,27,5,2,15,18,103,-10,2024-12-21
0022400383,1610612744,Warriors,GSW,Golden State,240:00,40,87,0.46,16,42,0.381,17,23,0.739,11,34,45,30,9,6,10,23,113,10,2024-12-21
0022400388,1610612761,Raptors,TOR,Toronto,240:00,42,92,0.457,17,43,0.395,9,13,0.692,11,31,42,33,10,3,21,25,110,-4,2024-12-22
0022400388,1610612745,Rockets,HOU,Houston,240:00,40,89,0.449,7,28,0.25,27,33,0.818,18,35,53,18,12,6,21,14,114,4,2024-12-22
0022400389,1610612758,Kings,SAC,Sacramento,240:00,35,96,0.365,12,38,0.316,13,17,0.765,15,32,47,21,3,3,10,11,95,-27,2024-12-22
0022400389,1610612754,Pacers,IND,Indiana,240:00,50,86,0.581,17,39,0.436,5,8,0.625,6,44,50,36,7,5,10,15,122,27,2024-12-22
0022400390,1610612740,Pelicans,NOP,New Orleans,265:00,50,108,0.463,12,40,0.3,17,23,0.739,9,34,43,37,16,9,13,23,129,-3,2024-12-22
0022400390,1610612743,Nuggets,DEN,Denver,265:00,49,97,0.505,10,33,0.303,24,32,0.75,14,40,54,34,10,8,22,19,132,3,2024-12-22
0022400400,1610612764,Wizards,WAS,Washington,240:00,36,91,0.396,16,43,0.372,17,20,0.85,13,38,51,25,7,8,19,16,105,-18,2024-12-23
0022400400,1610612760,Thunder,OKC,Oklahoma City,240:00,47,106,0.443,10,38,0.263,19,22,0.864,19,40,59,25,15,9,12,18,123,18,2024-12-23
0022400399,1610612763,Grizzlies,MEM,Memphis,240:00,38,99,0.384,16,42,0.381,18,26,0.692,19,37,56,26,8,6,20,18,110,-4,2024-12-23
0022400399,1610612746,Clippers,LAC,LA,240:00,42,96,0.438,9,27,0.333,21,26,0.808,15,38,53,22,15,6,17,28,114,4,2024-12-23
0022400394,1610612759,Spurs,SAS,San Antonio,240:00,37,81,0.457,15,45,0.333,17,18,0.944,3,39,42,24,4,12,18,21,106,-5,2024-12-23
0022400394,1610612755,76ers,PHI,Philadelphia,240:00,39,93,0.419,16,44,0.364,17,23,0.739,9,38,47,22,11,2,9,18,111,5,2024-12-23
0022400397,1610612761,Raptors,TOR,Toronto,240:00,42,77,0.545,11,28,0.393,30,37,0.811,4,26,30,28,6,3,15,25,125,-14,2024-12-23
0022400397,1610612752,Knicks,NYK,New York,240:00,51,86,0.593,17,37,0.459,20,29,0.69,8,27,35,34,9,1,14,27,139,14,2024-12-23
0022400396,1610612748,Heat,MIA,Miami,240:00,36,73,0.493,17,41,0.415,21,24,0.875,5,39,44,27,6,3,15,17,110,15,2024-12-23
0022400396,1610612751,Nets,BKN,Brooklyn,240:00,33,84,0.393,13,34,0.382,16,20,0.8,11,31,42,23,9,2,14,18,95,-15,2024-12-23
0022400404,1610612747,Lakers,LAL,Los Angeles,240:00,40,74,0.541,14,30,0.467,20,25,0.8,6,32,38,28,8,3,18,10,114,-3,2024-12-23
0022400404,1610612765,Pistons,DET,Detroit,240:00,47,92,0.511,11,30,0.367,12,12,1.0,10,27,37,24,12,5,12,20,117,3,2024-12-23
0022400391,1610612745,Rockets,HOU,Houston,240:00,43,99,0.434,13,42,0.31,15,19,0.789,21,39,60,23,4,8,11,16,114,13,2024-12-23
0022400391,1610612766,Hornets,CHA,Charlotte,240:00,37,89,0.416,10,36,0.278,17,24,0.708,11,33,44,25,8,6,11,15,101,-13,2024-12-23
0022400395,1610612750,Timberwolves,MIN,Minnesota,240:00,39,91,0.429,14,43,0.326,12,13,0.923,16,27,43,31,12,3,21,17,104,-13,2024-12-23
0022400395,1610612737,Hawks,ATL,Atlanta,240:00,39,73,0.534,18,36,0.5,21,26,0.808,6,32,38,27,15,6,21,14,117,13,2024-12-23
0022400402,1610612756,Suns,PHX,Phoenix,240:00,33,83,0.398,13,33,0.394,11,15,0.733,9,30,39,23,6,5,13,13,90,-27,2024-12-23
0022400402,1610612743,Nuggets,DEN,Denver,240:00,46,90,0.511,16,41,0.39,9,11,0.818,11,35,46,35,6,4,12,15,117,27,2024-12-23
0022400393,1610612753,Magic,ORL,Orlando,240:00,37,83,0.446,13,33,0.394,21,21,1.0,7,35,42,26,11,9,20,24,108,4,2024-12-23
0022400393,1610612738,Celtics,BOS,Boston,240:00,37,84,0.44,8,33,0.242,22,27,0.815,8,33,41,13,13,5,18,16,104,-4,2024-12-23
0022400392,1610612762,Jazz,UTA,Utah,240:00,38,92,0.413,19,44,0.432,18,26,0.692,18,33,51,27,6,5,16,20,113,-11,2024-12-23
0022400392,1610612739,Cavaliers,CLE,Cleveland,240:00,43,91,0.473,20,46,0.435,18,23,0.783,10,30,40,33,10,3,9,23,124,11,2024-12-23
0022400403,1610612754,Pacers,IND,Indiana,240:00,45,92,0.489,11,35,0.314,10,11,0.909,8,35,43,26,7,4,11,16,111,6,2024-12-23
