GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,GAME_DATE
0022400069,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,11:32,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,-9.0,2024-10-23
0022400069,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,,17:18,5.0,8.0,0.625,1.0,3.0,0.333,4.0,4.0,1.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,2.0,15.0,2.0,2024-10-23
0022400069,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,,7:31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2024-10-23
0022400069,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,,,4:42,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,2024-10-23
0022400069,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,1:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2024-10-23
0022400069,1610612741,CHI,Chicago,1630537,Chris Duarte,Chris,,,1:46,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2024-10-23
0022400069,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-23
0022400069,1610612741,CHI,Chicago,1628470,Torrey Craig,Torrey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-23
0022400069,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,F,,32:41,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0,3.0,2.0,5.0,2024-10-23
0022400069,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,31:28,13.0,23.0,0.565,3.0,5.0,0.6,4.0,4.0,1.0,2.0,5.0,7.0,2.0,2.0,1.0,3.0,4.0,33.0,18.0,2024-10-23
0022400069,1610612740,NOP,New Orleans,1628464,Daniel Theis,Daniel,C,,18:31,3.0,5.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,8.0,15.0,2024-10-23
0022400069,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,29:56,9.0,19.0,0.474,5.0,11.0,0.455,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,1.0,0.0,1.0,23.0,18.0,2024-10-23
0022400069,1610612740,NOP,New Orleans,1627749,Dejounte Murray,Dejounte,G,,29:59,4.0,15.0,0.267,0.0,3.0,0.0,6.0,7.0,0.857,0.0,8.0,8.0,10.0,1.0,0.0,1.0,0.0,14.0,5.0,2024-10-23
0022400069,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,,,22:46,5.0,8.0,0.625,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,1.0,1.0,3.0,1.0,2.0,12.0,4.0,2024-10-23
0022400069,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,,27:54,4.0,9.0,0.444,3.0,6.0,0.5,2.0,2.0,1.0,0.0,7.0,7.0,1.0,0.0,1.0,2.0,1.0,13.0,-1.0,2024-10-23
0022400069,1610612740,NOP,New Orleans,1629750,Javonte Green,Javonte,,,25:14,3.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,1.0,4.0,0.0,1.0,0.0,9.0,14.0,2024-10-23
0022400069,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,12:48,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,-5.0,2024-10-23
0022400069,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,,6:43,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,-7.0,2024-10-23
0022400069,1610612740,NOP,New Orleans,1641810,Antonio Reeves,Antonio,,,1:00,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,2024-10-23
0022400069,1610612740,NOP,New Orleans,1631255,Karlo Matković,Karlo,,,1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,2024-10-23
0022400069,1610612740,NOP,New Orleans,1641998,Trey Jemison III,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-23
0022400072,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,F,,19:31,3.0,9.0,0.333,0.0,2.0,0.0,4.0,6.0,0.667,1.0,3.0,4.0,1.0,0.0,1.0,4.0,3.0,10.0,0.0,2024-10-23
0022400072,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,20:26,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,6.0,6.0,3.0,1.0,2.0,3.0,3.0,8.0,12.0,2024-10-23
0022400072,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,C,,24:37,5.0,5.0,1.0,0.0,0.0,0.0,4.0,5.0,0.8,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,14.0,6.0,2024-10-23
0022400072,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,G,,23:04,8.0,15.0,0.533,4.0,7.0,0.571,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,20.0,9.0,2024-10-23
0022400072,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,25:04,4.0,10.0,0.4,3.0,7.0,0.429,6.0,6.0,1.0,0.0,9.0,9.0,10.0,2.0,0.0,2.0,0.0,17.0,23.0,2024-10-23
0022400072,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,14:44,8.0,12.0,0.667,5.0,7.0,0.714,1.0,1.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,2.0,22.0,21.0,2024-10-23
0022400072,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,14:29,3.0,4.0,0.75,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,8.0,26.0,2024-10-23
0022400072,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,24:56,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,4.0,1.0,0.0,3.0,3.0,0.0,35.0,2024-10-23
0022400072,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,14:05,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,2.0,1.0,1.0,1.0,3.0,2.0,14.0,2024-10-23
0022400072,1610612744,GSW,Golden State,1629001,De'Anthony Melton,De'Anthony,,,19:06,4.0,11.0,0.364,2.0,8.0,0.25,1.0,2.0,0.5,0.0,2.0,2.0,4.0,3.0,0.0,1.0,3.0,11.0,3.0,2024-10-23
0022400072,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,14:51,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0,2024-10-23
0022400072,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,14:53,5.0,11.0,0.455,3.0,8.0,0.375,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,15.0,10.0,2024-10-23
0022400072,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,5:07,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,2024-10-23
0022400072,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,5:07,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,8.0,2024-10-23
0022400072,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,29:53,3.0,8.0,0.375,2.0,4.0,0.5,3.0,4.0,0.75,4.0,2.0,6.0,4.0,2.0,0.0,2.0,4.0,11.0,-22.0,2024-10-23
0022400072,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,33:10,6.0,18.0,0.333,2.0,8.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,2.0,16.0,-16.0,2024-10-23
0022400072,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,C,,30:57,5.0,12.0,0.417,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,2.0,2.0,0.0,1.0,2.0,10.0,-19.0,2024-10-23
0022400072,1610612757,POR,Portland,1630166,Deni Avdija,Deni,G,,27:29,4.0,10.0,0.4,0.0,3.0,0.0,7.0,8.0,0.875,2.0,5.0,7.0,2.0,2.0,2.0,4.0,2.0,15.0,-13.0,2024-10-23
0022400072,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,32:37,5.0,12.0,0.417,2.0,7.0,0.286,3.0,3.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,5.0,3.0,15.0,-16.0,2024-10-23
0022400072,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,27:54,7.0,18.0,0.389,0.0,5.0,0.0,8.0,9.0,0.889,1.0,3.0,4.0,4.0,0.0,0.0,2.0,3.0,22.0,-31.0,2024-10-23
0022400072,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,9:55,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.25,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-18.0,2024-10-23
0022400072,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,,16:57,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,6.0,-16.0,2024-10-23
0022400072,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,,,12:35,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,-9.0,2024-10-23
0022400072,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,8:00,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,-10.0,2024-10-23
0022400072,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,7:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,-7.0,2024-10-23
0022400072,1610612757,POR,Portland,1641871,Duop Reath,Duop,,,3:16,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,-3.0,2024-10-23
0022400072,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2024-10-23
0022400072,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2024-10-23
0022400072,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2024-10-23
0022400068,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,F,,23:31,2.0,6.0,0.333,1.0,4.0,0.25,3.0,4.0,0.75,3.0,5.0,8.0,1.0,0.0,1.0,0.0,3.0,8.0,4.0,2024-10-23
0022400068,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,32:17,5.0,11.0,0.455,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,1.0,1.0,4.0,1.0,10.0,4.0,2024-10-23
0022400068,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,C,,23:55,3.0,4.0,0.75,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,8.0,1.0,0.0,2.0,1.0,5.0,6.0,-1.0,2024-10-23
0022400068,1610612766,CHA,Charlotte,1641706,Brandon Miller,Brandon,G,,10:44,2.0,4.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,-6.0,2024-10-23
0022400068,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,37:55,10.0,20.0,0.5,4.0,12.0,0.333,10.0,10.0,1.0,1.0,7.0,8.0,11.0,1.0,1.0,2.0,3.0,34.0,14.0,2024-10-23
0022400068,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,Moussa,,,14:59,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,2.0,0.0,0.0,2.0,6.0,2024-10-23
0022400068,1610612766,CHA,Charlotte,203995,Vasilije Micic,Vasilije,,,16:33,2.0,9.0,0.222,1.0,3.0,0.333,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,3.0,1.0,5.0,-2.0,2024-10-23
0022400068,1610612766,CHA,Charlotte,1630544,Tre Mann,Tre,,,28:57,8.0,16.0,0.5,4.0,8.0,0.5,4.0,4.0,1.0,3.0,3.0,6.0,1.0,0.0,1.0,3.0,2.0,24.0,2.0,2024-10-23
0022400068,1610612766,CHA,Charlotte,1629684,Grant Williams,Grant,,,24:49,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,4.0,8.0,1.0,2024-10-23
0022400068,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,,26:20,2.0,5.0,0.4,2.0,3.0,0.667,1.0,3.0,0.333,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,7.0,3.0,2024-10-23
0022400068,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-23
0022400068,1610612766,CHA,Charlotte,1631197,Jared Rhoden,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-23
0022400068,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-23
0022400068,1610612766,CHA,Charlotte,1642354,KJ Simpson,KJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-23
0022400068,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-23
0022400068,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,31:25,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,14.0,2024-10-23
0022400068,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,33:07,2.0,7.0,0.286,2.0,5.0,0.4,2.0,3.0,0.667,1.0,4.0,5.0,1.0,0.0,1.0,0.0,2.0,8.0,2.0,2024-10-23
0022400068,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,33:53,10.0,22.0,0.455,2.0,3.0,0.667,3.0,4.0,0.75,6.0,12.0,18.0,5.0,4.0,1.0,3.0,2.0,25.0,10.0,2024-10-23
0022400068,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,35:27,9.0,23.0,0.391,5.0,15.0,0.333,5.0,5.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,-11.0,2024-10-23
0022400068,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,37:24,4.0,18.0,0.222,2.0,11.0,0.182,4.0,4.0,1.0,2.0,2.0,4.0,6.0,2.0,0.0,2.0,1.0,14.0,0.0,2024-10-23
0022400068,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,,,21:50,5.0,11.0,0.455,1.0,2.0,0.5,2.0,4.0,0.5,1.0,3.0,4.0,0.0,0.0,1.0,0.0,3.0,13.0,-19.0,2024-10-23
0022400068,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,,15:32,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,3.0,3.0,4.0,-6.0,2024-10-23
0022400068,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,,10:27,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,5.0,-6.0,2024-10-23
0022400068,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,12:54,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,-13.0,2024-10-23
0022400068,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,,8:01,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,2024-10-23
0022400068,1610612745,HOU,Houston,1642368,N'Faly Dante,N'Faly,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-23
0022400068,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-23
0022400068,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-23
0022400068,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-23
0022400068,1610612745,HOU,Houston,1631466,Nate Williams,Nate,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-23
0022400071,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,F,,38:28,8.0,12.0,0.667,4.0,6.0,0.667,4.0,5.0,0.8,0.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,24.0,-1.0,2024-10-23
0022400071,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,43:40,8.0,17.0,0.471,2.0,5.0,0.4,7.0,9.0,0.778,0.0,7.0,7.0,0.0,3.0,1.0,7.0,4.0,25.0,-2.0,2024-10-23
0022400071,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,Jusuf,C,,22:20,2.0,5.0,0.4,1.0,4.0,0.25,6.0,8.0,0.75,0.0,9.0,9.0,2.0,2.0,0.0,4.0,4.0,11.0,3.0,2024-10-23
0022400071,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,32:08,5.0,9.0,0.556,4.0,5.0,0.8,1.0,2.0,0.5,0.0,4.0,4.0,6.0,1.0,1.0,4.0,6.0,15.0,-4.0,2024-10-23
0022400071,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,35:05,5.0,10.0,0.5,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,8.0,2.0,1.0,0.0,0.0,11.0,6.0,2024-10-23
0022400071,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,14:13,2.0,2.0,1.0,0.0,0.0,0.0,4.0,6.0,0.667,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,8.0,-1.0,2024-10-23
0022400071,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,24:13,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,1.0,3.0,1.0,5.0,14.0,2024-10-23
0022400071,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,,12:33,2.0,5.0,0.4,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,2024-10-23
0022400071,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,,,8:44,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,-2.0,2024-10-23
0022400071,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,,12:14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,0.0,1.0,2.0,-2.0,2024-10-23
0022400071,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,21:22,2.0,7.0,0.286,2.0,6.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,8.0,2.0,2024-10-23
0022400071,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-23
0022400071,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-23
0022400071,1610612746,LAC,LA,1629611,Terance Mann,Terance,F,,27:06,4.0,6.0,0.667,0.0,1.0,0.0,0.0,3.0,0.0,1.0,4.0,5.0,4.0,1.0,0.0,1.0,6.0,8.0,7.0,2024-10-23
0022400071,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,F,,29:00,5.0,6.0,0.833,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,0.0,2.0,4.0,12.0,1.0,2024-10-23
0022400071,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,33:49,8.0,13.0,0.615,0.0,0.0,0.0,5.0,8.0,0.625,1.0,8.0,9.0,3.0,0.0,0.0,3.0,6.0,21.0,1.0,2024-10-23
0022400071,1610612746,LAC,LA,1626181,Norman Powell,Norman,G,,39:36,5.0,16.0,0.313,1.0,7.0,0.143,6.0,6.0,1.0,1.0,3.0,4.0,4.0,0.0,1.0,3.0,0.0,17.0,5.0,2024-10-23
0022400071,1610612746,LAC,LA,201935,James Harden,James,G,,39:51,10.0,28.0,0.357,2.0,9.0,0.222,7.0,9.0,0.778,3.0,9.0,12.0,8.0,1.0,0.0,8.0,3.0,29.0,-4.0,2024-10-23
0022400071,1610612746,LAC,LA,1630539,Kai Jones,Kai,,,13:00,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,-5.0,2024-10-23
0022400071,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,23:38,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,2024-10-23
0022400071,1610612746,LAC,LA,1629645,Kevin Porter Jr.,Kevin,,,12:57,1.0,8.0,0.125,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,2.0,2.0,2.0,-4.0,2024-10-23
0022400071,1610612746,LAC,LA,1627739,Kris Dunn,Kris,,,20:16,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,0.0,1.0,1.0,5.0,-5.0,2024-10-23
0022400071,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,25:49,4.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,11.0,-12.0,2024-10-23
0022400071,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-23
0022400071,1610612746,LAC,LA,1642353,Cam Christie,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-23
0022400071,1610612746,LAC,LA,1642280,Trentyn Flowers,Trentyn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-23
0022400071,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-23
0022400071,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-23
0022400065,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,23:06,10.0,16.0,0.625,3.0,6.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,4.0,2.0,1.0,0.0,3.0,23.0,31.0,2024-10-23
0022400065,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,31:12,12.0,24.0,0.5,4.0,8.0,0.5,5.0,6.0,0.833,4.0,7.0,11.0,3.0,1.0,1.0,0.0,2.0,33.0,42.0,2024-10-23
0022400065,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,26:37,3.0,7.0,0.429,1.0,2.0,0.5,1.0,2.0,0.5,4.0,10.0,14.0,2.0,2.0,0.0,1.0,2.0,8.0,32.0,2024-10-23
0022400065,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,25:09,0.0,5.0,0.0,0.0,5.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,24.0,2024-10-23
0022400065,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,12:32,3.0,4.0,0.75,1.0,2.0,0.5,4.0,4.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,3.0,11.0,18.0,2024-10-23
0022400065,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,21:46,6.0,9.0,0.667,6.0,9.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,18.0,2.0,2024-10-23
0022400065,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,27:54,4.0,9.0,0.444,1.0,2.0,0.5,1.0,3.0,0.333,4.0,2.0,6.0,4.0,0.0,0.0,0.0,2.0,10.0,13.0,2024-10-23
0022400065,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,17:30,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,2.0,2.0,0.0,8.0,2024-10-23
0022400065,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,16:02,2.0,4.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,1.0,2.0,7.0,0.0,2024-10-23
0022400065,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,11:27,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,2.0,0.0,1.0,3.0,-10.0,2024-10-23
0022400065,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,,,5:21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,-13.0,2024-10-23
